Miami,9,21,27,23,Boston,16,29,18,25,20101026,,,,,,,,
Houston,33,29,20,28,LA Lakers,26,25,26,35,20101026,,,,,,,,
Phoenix,26,20,35,11,Portland,28,22,25,31,20101026,,,,,,,,
Boston,23,24,26,14,Cleveland,21,25,22,27,20101027,,,,,,,,
Charlotte,21,24,22,19,Dallas,25,24,31,21,20101027,,,,,,,,
Utah,20,20,25,23,Denver,29,31,26,24,20101027,,,,,,,,
Houston,31,37,28,32,Golden State,34,33,37,28,20101027,,,,,,,,
Portland,31,23,16,28,LA Clippers,23,26,22,17,20101027,,,,,,,,
Atlanta,30,32,29,28,Memphis,22,28,25,29,20101027,,,,,,,,
Sacramento,27,26,34,30,Minnesota,23,35,25,33,20101027,,,,,,,,
Detroit,20,27,20,31,New Jersey,20,19,31,31,20101027,,,,,,,,
Milwaukee,30,17,25,19,New Orleans,29,18,31,17,20101027,,,,,,,,
Chicago,25,29,28,13,Oklahoma City,30,29,23,24,20101027,,,,,,,,
Miami,18,31,31,17,Philadelphia,15,26,13,33,20101027,,,,,,,,
Indiana,31,34,24,20,San Antonio,37,29,26,30,20101027,,,,,,,,
New York,29,22,23,24,Toronto,22,25,25,21,20101027,,,,,,,,
Washington,15,19,25,24,Orlando,29,29,32,22,20101028,,,,,,,,
Phoenix,27,31,26,26,Utah,22,20,30,22,20101028,,,,,,,,
New York,20,26,26,29,Boston,27,23,29,26,20101029,,,,,,,,
Indiana,27,23,23,31,Charlotte,31,27,22,21,20101029,,,,,,,,
Memphis,24,17,28,22,Dallas,29,21,25,15,20101029,,,,,,,,
Oklahoma City,26,30,27,22,Detroit,21,30,28,25,20101029,,,,,,,,
LA Clippers,28,26,13,24,Golden State,27,31,32,19,20101029,,,,,,,,
Orlando,24,21,10,15,Miami,24,27,28,17,20101029,,,,,,,,
Milwaukee,28,18,18,21,Minnesota,27,28,19,22,20101029,,,,,,,,
Sacramento,21,32,24,23,New Jersey,29,32,15,30,20101029,,,,,,,,
Denver,25,25,21,24,New Orleans,27,32,13,29,20101029,,,,,,,,
Atlanta,33,29,22,20,Philadelphia,30,22,22,27,20101029,,,,,,,,
LA Lakers,28,29,30,27,Phoenix,27,23,29,27,20101029,,,,,,,,
Cleveland,20,18,17,26,Toronto,24,22,31,24,20101029,,,,,,,,
Washington,27,13,30,25,Atlanta,18,26,26,29,20101030,,,,,,,,
Detroit,24,39,19,9,Chicago,21,23,23,34,20101030,,,,,,,,
Sacramento,34,19,31,23,Cleveland,34,33,15,22,20101030,,,,,,,,
Denver,24,24,24,35,Houston,27,24,18,25,20101030,,,,,,,,
Philadelphia,26,25,15,20,Indiana,21,30,27,21,20101030,,,,,,,,
Minnesota,19,27,29,14,Memphis,34,25,28,22,20101030,,,,,,,,
Charlotte,18,22,22,26,Milwaukee,27,21,25,25,20101030,,,,,,,,
Portland,26,18,30,26,New York,19,25,30,21,20101030,,,,,,,,
New Orleans,17,26,33,23,San Antonio,24,18,18,30,20101030,,,,,,,,
Dallas,27,22,29,21,LA Clippers,23,24,19,17,20101031,,,,,,,,
Golden State,14,24,26,19,LA Lakers,34,22,25,26,20101031,,,,,,,,
Miami,29,29,27,16,New Jersey,18,24,19,17,20101031,,,,,,,,
Utah,27,29,35,29,Oklahoma City,23,17,34,25,20101031,,,,,,,,
Portland,21,26,26,25,Chicago,32,24,32,22,20101101,,,,,,,,
San Antonio,26,24,25,22,LA Clippers,26,18,21,23,20101101,,,,,,,,
Toronto,33,29,24,22,Sacramento,16,35,27,33,20101101,,,,,,,,
Atlanta,40,19,15,26,Cleveland,27,20,26,15,20101102,,,,,,,,
Boston,31,26,31,21,Detroit,26,18,24,18,20101102,,,,,,,,
Memphis,23,23,30,29,LA Lakers,34,39,24,27,20101102,,,,,,,,
Minnesota,27,26,17,27,Miami,33,36,29,31,20101102,,,,,,,,
Portland,21,26,26,17,Milwaukee,27,18,17,14,20101102,,,,,,,,
Philadelphia,28,20,18,40,9,Washington,27,23,22,34,10,20101102,,,,,,
Detroit,22,26,18,19,Atlanta,24,20,26,24,20101103,,,,,,,,
Milwaukee,16,31,16,28,11,Boston,25,22,15,29,14,20101103,,,,,,
Dallas,23,27,34,18,Denver,27,25,28,21,20101103,,,,,,,,
Memphis,26,26,31,26,Golden State,27,37,24,27,20101103,,,,,,,,
New Orleans,28,15,30,34,Houston,28,21,22,28,20101103,,,,,,,,
Oklahoma City,21,22,23,26,LA Clippers,27,26,27,27,20101103,,,,,,,,
Charlotte,23,18,21,23,New Jersey,19,21,21,22,20101103,,,,,,,,
Minnesota,18,27,18,23,Orlando,37,41,24,26,20101103,,,,,,,,
Indiana,16,15,27,17,Philadelphia,31,26,21,23,20101103,,,,,,,,
San Antonio,23,27,31,31,Phoenix,22,28,29,31,20101103,,,,,,,,
LA Lakers,35,27,30,20,Sacramento,33,20,25,22,20101103,,,,,,,,
Toronto,22,25,37,24,Utah,41,25,25,34,20101103,,,,,,,,
New York,34,36,23,27,Chicago,30,22,31,29,20101104,,,,,,,,
Oklahoma City,29,22,24,25,7,Portland,23,35,23,19,6,20101104,,,,,,
Chicago,23,15,26,32,9,Boston,19,30,23,24,14,20101105,,,,,,
LA Clippers,28,26,17,33,Denver,24,29,29,29,20101105,,,,,,,,
Charlotte,15,24,25,26,Detroit,32,23,17,25,20101105,,,,,,,,
Utah,16,23,17,22,Golden State,17,23,20,25,20101105,,,,,,,,
Milwaukee,18,34,18,24,Indiana,20,40,16,14,20101105,,,,,,,,
Toronto,20,38,20,25,LA Lakers,33,22,27,26,20101105,,,,,,,,
Atlanta,26,30,27,30,Minnesota,25,26,20,32,20101105,,,,,,,,
Miami,17,24,23,29,New Orleans,29,21,22,24,20101105,,,,,,,,
Washington,27,22,24,18,New York,26,32,23,31,20101105,,,,,,,,
New Jersey,18,33,16,23,Orlando,20,28,32,25,20101105,,,,,,,,
Cleveland,34,27,18,44,Philadelphia,20,33,31,32,20101105,,,,,,,,
Memphis,35,20,21,23,10,9,Phoenix,20,25,25,29,10,14,20101105,,,,
Orlando,23,20,30,18,Charlotte,15,21,26,26,20101106,,,,,,,,
Denver,26,27,26,24,Dallas,24,28,27,13,20101106,,,,,,,,
New Jersey,25,26,17,21,Miami,24,31,32,14,20101106,,,,,,,,
New Orleans,23,18,24,22,Milwaukee,18,17,19,27,20101106,,,,,,,,
Toronto,17,17,25,25,Portland,18,27,28,24,20101106,,,,,,,,
